   i	   p	  p?	   a	   d	   m	   u 
4959	21701	    	4957	   6	  71	   2 
4960	21703	   x	4958	   4	  73	   2 
4961	21709	   x	4959	   2	  79	   2 
4962	21713	    	4960	   6	  83	   2 
4963	21719	   x	4961	   4	  89	   2 
4964	21727	    	4963	   6	  97	   1 
4965	21731	   x	4964	   8	 101	   1 
4966	21733	   x	4965	   4	 103	   1 
4967	21737	    	4965	   2	 107	   2 
4968	21739	    	4966	   4	 109	   2 
4969	21743	   x	4967	   2	 113	   2 
4970	21751	    	4969	   4	 121	   1 
4971	21757	    	4970	   8	 127	   1 
4972	21761	   x	4971	   6	 131	   1 
4973	21767	    	4972	   4	 137	   1 
4974	21769	   x	4973	   6	 139	   1 
4975	21773	    	4974	   2	 143	   1 
4976	21779	   x	4975	   4	 149	   1 
4977	21781	   x	4976	   6	 151	   1 
4978	21787	    	4977	   2	 157	   1 
4979	21793	   x	4978	   6	 163	   1 
4980	21797	   x	4979	   6	 167	   1 
4981	21799	    	4980	   4	 169	   1 
4982	21803	    	4981	   2	 173	   1 
4983	21809	   x	4982	   4	 179	   1 
4984	21811	   x	4982	   6	 181	   2 
4985	21817	    	4984	   2	 187	   1 
4986	21821	    	4985	   6	 191	   1 
4987	21823	   x	4985	   4	 193	   2 
4988	21827	   x	4986	   2	 197	   2 
4989	21829	   x	4986	   4	 199	   3 
4990	21839	    	4989	   2	 209	   1 
4991	21841	    	4989	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
4992	21851	    	4992	   2	  11	   0 
4993	21853	   x	4992	  10	  13	   1 
4994	21857	   x	4993	   2	  17	   1 
4995	21859	    	4993	   4	  19	   2 
4996	21863	    	4994	   2	  23	   2 
4997	21869	   x	4996	   4	  29	   1 
4998	21871	    	4996	   6	  31	   2 
4999	21877	   x	4997	   2	  37	   2 
5000	21881	    	4998	   6	  41	   2 
5001	21883	   x	4999	   4	  43	   2 
5002	21887	   x	5000	   2	  47	   2 
5003	21893	    	5001	   4	  53	   2 
5004	21899	   x	5002	   6	  59	   2 
5005	21901	   x	5003	   6	  61	   2 
5006	21907	   x	5004	   2	  67	   2 
5007	21911	    	5005	   6	  71	   2 
5008	21913	   x	5006	   4	  73	   2 
5009	21919	   x	5007	   2	  79	   2 
5010	21923	   x	5008	   6	  83	   2 
5011	21929	    	5009	   4	  89	   2 
5012	21937	    	5011	   6	  97	   1 
5013	21941	   x	5012	   8	 101	   1 
5014	21943	    	5013	   4	 103	   1 
5015	21947	   x	5013	   2	 107	   2 
5016	21949	   x	5014	   4	 109	   2 
5017	21953	   x	5015	   2	 113	   2 
5018	21961	    	5017	   4	 121	   1 
5019	21967	   x	5018	   8	 127	   1 
5020	21971	   x	5019	   6	 131	   1 
5021	21977	    	5020	   4	 137	   1 
5022	21979	   x	5021	   6	 139	   1 
5023	21983	   x	5022	   2	 143	   1 
5024	21989	   x	5023	   4	 149	   1 
5025	21991	    	5024	   6	 151	   1 
5026	21997	    	5025	   2	 157	   1 
5027	22003	    	5026	   6	 163	   1 
5028	22007	   x	5027	   6	 167	   1 
5029	22009	   x	5028	   4	 169	   1 
5030	22013	    	5029	   2	 173	   1 
5031	22019	   x	5030	   4	 179	   1 
5032	22021	   x	5030	   6	 181	   2 
5033	22027	    	5032	   2	 187	   1 
5034	22031	    	5033	   6	 191	   1 
5035	22033	   x	5033	   4	 193	   2 
5036	22037	    	5034	   2	 197	   2 
5037	22039	    	5034	   4	 199	   3 
5038	22049	   x	5037	   2	 209	   1 
5039	22051	    	5037	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5040	22061	   x	5040	   2	  11	   0 
5041	22063	    	5040	  10	  13	   1 
5042	22067	    	5041	   2	  17	   1 
5043	22069	   x	5041	   4	  19	   2 
5044	22073	    	5042	   2	  23	   2 
5045	22079	    	5044	   4	  29	   1 
5046	22081	   x	5044	   6	  31	   2 
5047	22087	   x	5045	   2	  37	   2 
5048	22091	    	5046	   6	  41	   2 
5049	22093	    	5047	   4	  43	   2 
5050	22097	   x	5048	   2	  47	   2 
5051	22103	   x	5049	   4	  53	   2 
5052	22109	    	5050	   6	  59	   2 
5053	22111	    	5051	   6	  61	   2 
5054	22117	   x	5052	   2	  67	   2 
5055	22121	   x	5053	   6	  71	   2 
5056	22123	    	5054	   4	  73	   2 
5057	22129	    	5055	   2	  79	   2 
5058	22133	    	5056	   6	  83	   2 
5059	22139	   x	5057	   4	  89	   2 
5060	22147	    	5059	   6	  97	   1 
5061	22151	   x	5060	   8	 101	   1 
5062	22153	    	5061	   4	 103	   1 
5063	22157	    	5061	   2	 107	   2 
5064	22159	    	5062	   4	 109	   2 
5065	22163	   x	5063	   2	 113	   2 
5066	22171	    	5065	   4	 121	   1 
5067	22177	   x	5066	   8	 127	   1 
5068	22181	   x	5067	   6	 131	   1 
5069	22187	   x	5068	   4	 137	   1 
5070	22189	    	5069	   6	 139	   1 
5071	22193	    	5070	   2	 143	   1 
5072	22199	   x	5071	   4	 149	   1 
5073	22201	    	5072	   6	 151	   1 
5074	22207	   x	5073	   2	 157	   1 
5075	22213	   x	5074	   6	 163	   1 
5076	22217	   x	5075	   6	 167	   1 
5077	22219	   x	5076	   4	 169	   1 
5078	22223	   x	5077	   2	 173	   1 
5079	22229	    	5078	   4	 179	   1 
5080	22231	   x	5078	   6	 181	   2 
5081	22237	   x	5080	   2	 187	   1 
5082	22241	   x	5081	   6	 191	   1 
5083	22243	   x	5081	   4	 193	   2 
5084	22247	    	5082	   2	 197	   2 
5085	22249	   x	5082	   4	 199	   3 
5086	22259	    	5085	   2	 209	   1 
5087	22261	   x	5085	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5088	22271	    	5088	   2	  11	   0 
5089	22273	    	5088	  10	  13	   1 
5090	22277	    	5089	   2	  17	   1 
5091	22279	    	5089	   4	  19	   2 
5092	22283	    	5090	   2	  23	   2 
5093	22289	   x	5092	   4	  29	   1 
5094	22291	    	5092	   6	  31	   2 
5095	22297	   x	5093	   2	  37	   2 
5096	22301	   x	5094	   6	  41	   2 
5097	22303	    	5095	   4	  43	   2 
5098	22307	    	5096	   2	  47	   2 
5099	22313	   x	5097	   4	  53	   2 
5100	22319	   x	5098	   6	  59	   2 
5101	22321	   x	5099	   6	  61	   2 
5102	22327	   x	5100	   2	  67	   2 
5103	22331	   x	5101	   6	  71	   2 
5104	22333	   x	5102	   4	  73	   2 
5105	22339	   x	5103	   2	  79	   2 
5106	22343	    	5104	   6	  83	   2 
5107	22349	    	5105	   4	  89	   2 
5108	22357	   x	5107	   6	  97	   1 
5109	22361	   x	5108	   8	 101	   1 
5110	22363	   x	5109	   4	 103	   1 
5111	22367	    	5109	   2	 107	   2 
5112	22369	    	5110	   4	 109	   2 
5113	22373	   x	5111	   2	 113	   2 
5114	22381	    	5113	   4	 121	   1 
5115	22387	   x	5114	   8	 127	   1 
5116	22391	    	5115	   6	 131	   1 
5117	22397	    	5116	   4	 137	   1 
5118	22399	   x	5117	   6	 139	   1 
5119	22403	   x	5118	   2	 143	   1 
5120	22409	    	5119	   4	 149	   1 
5121	22411	   x	5120	   6	 151	   1 
5122	22417	   x	5121	   2	 157	   1 
5123	22423	   x	5122	   6	 163	   1 
5124	22427	   x	5123	   6	 167	   1 
5125	22429	   x	5124	   4	 169	   1 
5126	22433	    	5125	   2	 173	   1 
5127	22439	   x	5126	   4	 179	   1 
5128	22441	    	5126	   6	 181	   2 
5129	22447	    	5128	   2	 187	   1 
5130	22451	   x	5129	   6	 191	   1 
5131	22453	    	5129	   4	 193	   2 
5132	22457	   x	5130	   2	 197	   2 
5133	22459	   x	5130	   4	 199	   3 
5134	22469	    	5133	   2	 209	   1 
5135	22471	   x	5133	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5136	22481	    	5136	   2	  11	   0 
5137	22483	    	5136	  10	  13	   1 
5138	22487	   x	5137	   2	  17	   1 
5139	22489	   x	5137	   4	  19	   2 
5140	22493	   x	5138	   2	  23	   2 
5141	22499	    	5140	   4	  29	   1 
5142	22501	    	5140	   6	  31	   2 
5143	22507	   x	5141	   2	  37	   2 
5144	22511	    	5142	   6	  41	   2 
5145	22513	   x	5143	   4	  43	   2 
5146	22517	   x	5144	   2	  47	   2 
5147	22523	   x	5145	   4	  53	   2 
5148	22529	   x	5146	   6	  59	   2 
5149	22531	    	5147	   6	  61	   2 
5150	22537	   x	5148	   2	  67	   2 
5151	22541	    	5149	   6	  71	   2 
5152	22543	    	5150	   4	  73	   2 
5153	22549	    	5151	   2	  79	   2 
5154	22553	   x	5152	   6	  83	   2 
5155	22559	   x	5153	   4	  89	   2 
5156	22567	    	5155	   6	  97	   1 
5157	22571	    	5156	   8	 101	   1 
5158	22573	    	5157	   4	 103	   1 
5159	22577	   x	5157	   2	 107	   2 
5160	22579	   x	5158	   4	 109	   2 
5161	22583	   x	5159	   2	 113	   2 
5162	22591	   x	5161	   4	 121	   1 
5163	22597	   x	5162	   8	 127	   1 
5164	22601	   x	5163	   6	 131	   1 
5165	22607	   x	5164	   4	 137	   1 
5166	22609	   x	5165	   6	 139	   1 
5167	22613	    	5166	   2	 143	   1 
5168	22619	    	5167	   4	 149	   1 
5169	22621	    	5168	   6	 151	   1 
5170	22627	   x	5169	   2	 157	   1 
5171	22633	   x	5170	   6	 163	   1 
5172	22637	    	5171	   6	 167	   1 
5173	22639	    	5172	   4	 169	   1 
5174	22643	    	5173	   2	 173	   1 
5175	22649	   x	5174	   4	 179	   1 
5176	22651	    	5174	   6	 181	   2 
5177	22657	   x	5176	   2	 187	   1 
5178	22661	   x	5177	   6	 191	   1 
5179	22663	   x	5177	   4	 193	   2 
5180	22667	   x	5178	   2	 197	   2 
5181	22669	    	5178	   4	 199	   3 
5182	22679	    	5181	   2	 209	   1 
5183	22681	   x	5181	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5184	22691	    	5184	   2	  11	   0 
5185	22693	   x	5184	  10	  13	   1 
5186	22697	    	5185	   2	  17	   1 
5187	22699	    	5185	   4	  19	   2 
5188	22703	   x	5186	   2	  23	   2 
5189	22709	    	5188	   4	  29	   1 
5190	22711	   x	5188	   6	  31	   2 
5191	22717	    	5189	   2	  37	   2 
5192	22721	    	5190	   6	  41	   2 
5193	22723	   x	5191	   4	  43	   2 
5194	22727	    	5192	   2	  47	   2 
5195	22733	   x	5193	   4	  53	   2 
5196	22739	    	5194	   6	  59	   2 
5197	22741	    	5195	   6	  61	   2 
5198	22747	   x	5196	   2	  67	   2 
5199	22751	    	5197	   6	  71	   2 
5200	22753	   x	5198	   4	  73	   2 
5201	22759	   x	5199	   2	  79	   2 
5202	22763	   x	5200	   6	  83	   2 
5203	22769	    	5201	   4	  89	   2 
5204	22777	    	5203	   6	  97	   1 
5205	22781	   x	5204	   8	 101	   1 
5206	22783	    	5205	   4	 103	   1 
5207	22787	    	5205	   2	 107	   2 
5208	22789	   x	5206	   4	 109	   2 
5209	22793	   x	5207	   2	 113	   2 
5210	22801	    	5209	   4	 121	   1 
5211	22807	    	5210	   8	 127	   1 
5212	22811	    	5211	   6	 131	   1 
5213	22817	    	5212	   4	 137	   1 
5214	22819	   x	5213	   6	 139	   1 
5215	22823	   x	5214	   2	 143	   1 
5216	22829	   x	5215	   4	 149	   1 
5217	22831	   x	5216	   6	 151	   1 
5218	22837	   x	5217	   2	 157	   1 
5219	22843	   x	5218	   6	 163	   1 
5220	22847	   x	5219	   6	 167	   1 
5221	22849	   x	5220	   4	 169	   1 
5222	22853	    	5221	   2	 173	   1 
5223	22859	    	5222	   4	 179	   1 
5224	22861	    	5222	   6	 181	   2 
5225	22867	   x	5224	   2	 187	   1 
5226	22871	    	5225	   6	 191	   1 
5227	22873	   x	5225	   4	 193	   2 
5228	22877	    	5226	   2	 197	   2 
5229	22879	   x	5226	   4	 199	   3 
5230	22889	   x	5229	   2	 209	   1 
5231	22891	   x	5229	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5232	22901	    	5232	   2	  11	   0 
5233	22903	   x	5232	  10	  13	   1 
5234	22907	    	5233	   2	  17	   1 
5235	22909	   x	5233	   4	  19	   2 
5236	22913	   x	5234	   2	  23	   2 
5237	22919	   x	5236	   4	  29	   1 
5238	22921	    	5236	   6	  31	   2 
5239	22927	   x	5237	   2	  37	   2 
5240	22931	   x	5238	   6	  41	   2 
5241	22933	   x	5239	   4	  43	   2 
5242	22937	    	5240	   2	  47	   2 
5243	22943	    	5241	   4	  53	   2 
5244	22949	   x	5242	   6	  59	   2 
5245	22951	   x	5243	   6	  61	   2 
5246	22957	   x	5244	   2	  67	   2 
5247	22961	    	5245	   6	  71	   2 
5248	22963	    	5246	   4	  73	   2 
5249	22969	   x	5247	   2	  79	   2 
5250	22973	    	5248	   6	  83	   2 
5251	22979	   x	5249	   4	  89	   2 
5252	22987	   x	5251	   6	  97	   1 
5253	22991	   x	5252	   8	 101	   1 
5254	22993	    	5253	   4	 103	   1 
5255	22997	   x	5253	   2	 107	   2 
5256	22999	   x	5254	   4	 109	   2 
5257	23003	    	5255	   2	 113	   2 
5258	23011	    	5257	   4	 121	   1 
5259	23017	    	5258	   8	 127	   1 
5260	23021	    	5259	   6	 131	   1 
5261	23027	    	5260	   4	 137	   1 
5262	23029	    	5261	   6	 139	   1 
5263	23033	   x	5262	   2	 143	   1 
5264	23039	    	5263	   4	 149	   1 
5265	23041	    	5264	   6	 151	   1 
5266	23047	   x	5265	   2	 157	   1 
5267	23053	    	5266	   6	 163	   1 
5268	23057	    	5267	   6	 167	   1 
5269	23059	    	5268	   4	 169	   1 
5270	23063	    	5269	   2	 173	   1 
5271	23069	   x	5270	   4	 179	   1 
5272	23071	    	5270	   6	 181	   2 
5273	23077	   x	5272	   2	 187	   1 
5274	23081	    	5273	   6	 191	   1 
5275	23083	   x	5273	   4	 193	   2 
5276	23087	    	5274	   2	 197	   2 
5277	23089	   x	5274	   4	 199	   3 
5278	23099	    	5277	   2	 209	   1 
5279	23101	   x	5277	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5280	23111	   x	5280	   2	  11	   0 
5281	23113	   x	5280	  10	  13	   1 
5282	23117	    	5281	   2	  17	   1 
5283	23119	   x	5281	   4	  19	   2 
5284	23123	   x	5282	   2	  23	   2 
5285	23129	   x	5284	   4	  29	   1 
5286	23131	    	5284	   6	  31	   2 
5287	23137	   x	5285	   2	  37	   2 
5288	23141	   x	5286	   6	  41	   2 
5289	23143	    	5287	   4	  43	   2 
5290	23147	   x	5288	   2	  47	   2 
5291	23153	   x	5289	   4	  53	   2 
5292	23159	    	5290	   6	  59	   2 
5293	23161	   x	5291	   6	  61	   2 
5294	23167	    	5292	   2	  67	   2 
5295	23171	   x	5293	   6	  71	   2 
5296	23173	    	5294	   4	  73	   2 
5297	23179	   x	5295	   2	  79	   2 
5298	23183	   x	5296	   6	  83	   2 
5299	23189	    	5297	   4	  89	   2 
5300	23197	    	5299	   6	  97	   1 
5301	23201	    	5300	   8	 101	   1 
5302	23203	    	5301	   4	 103	   1 
5303	23207	   x	5301	   2	 107	   2 
5304	23209	    	5302	   4	 109	   2 
5305	23213	   x	5303	   2	 113	   2 
5306	23221	   x	5305	   4	 121	   1 
5307	23227	    	5306	   8	 127	   1 
5308	23231	   x	5307	   6	 131	   1 
5309	23237	   x	5308	   4	 137	   1 
5310	23239	   x	5309	   6	 139	   1 
5311	23243	   x	5310	   2	 143	   1 
5312	23249	   x	5311	   4	 149	   1 
5313	23251	    	5312	   6	 151	   1 
5314	23257	   x	5313	   2	 157	   1 
5315	23263	   x	5314	   6	 163	   1 
5316	23267	   x	5315	   6	 167	   1 
5317	23269	    	5316	   4	 169	   1 
5318	23273	   x	5317	   2	 173	   1 
5319	23279	    	5318	   4	 179	   1 
5320	23281	   x	5318	   6	 181	   2 
5321	23287	   x	5320	   2	 187	   1 
5322	23291	    	5321	   6	 191	   1 
5323	23293	    	5321	   4	 193	   2 
5324	23297	    	5322	   2	 197	   2 
5325	23299	   x	5322	   4	 199	   3 
5326	23309	   x	5325	   2	 209	   1 
5327	23311	    	5325	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5328	23321	    	5328	   2	  11	   0 
5329	23323	   x	5328	  10	  13	   1 
5330	23327	    	5329	   2	  17	   1 
5331	23329	   x	5329	   4	  19	   2 
5332	23333	    	5330	   2	  23	   2 
5333	23339	    	5332	   4	  29	   1 
5334	23341	   x	5332	   6	  31	   2 
5335	23347	   x	5333	   2	  37	   2 
5336	23351	   x	5334	   6	  41	   2 
5337	23353	   x	5335	   4	  43	   2 
5338	23357	    	5336	   2	  47	   2 
5339	23363	   x	5337	   4	  53	   2 
5340	23369	    	5338	   6	  59	   2 
5341	23371	    	5339	   6	  61	   2 
5342	23377	   x	5340	   2	  67	   2 
5343	23381	   x	5341	   6	  71	   2 
5344	23383	   x	5342	   4	  73	   2 
5345	23389	   x	5343	   2	  79	   2 
5346	23393	   x	5344	   6	  83	   2 
5347	23399	    	5345	   4	  89	   2 
5348	23407	   x	5347	   6	  97	   1 
5349	23411	   x	5348	   8	 101	   1 
5350	23413	   x	5349	   4	 103	   1 
5351	23417	    	5349	   2	 107	   2 
5352	23419	   x	5350	   4	 109	   2 
5353	23423	   x	5351	   2	 113	   2 
5354	23431	    	5353	   4	 121	   1 
5355	23437	   x	5354	   8	 127	   1 
5356	23441	   x	5355	   6	 131	   1 
5357	23447	    	5356	   4	 137	   1 
5358	23449	   x	5357	   6	 139	   1 
5359	23453	   x	5358	   2	 143	   1 
5360	23459	    	5359	   4	 149	   1 
5361	23461	   x	5360	   6	 151	   1 
5362	23467	   x	5361	   2	 157	   1 
5363	23473	    	5362	   6	 163	   1 
5364	23477	   x	5363	   6	 167	   1 
5365	23479	   x	5364	   4	 169	   1 
5366	23483	   x	5365	   2	 173	   1 
5367	23489	   x	5366	   4	 179	   1 
5368	23491	   x	5366	   6	 181	   2 
5369	23497	    	5368	   2	 187	   1 
5370	23501	   x	5369	   6	 191	   1 
5371	23503	   x	5369	   4	 193	   2 
5372	23507	   x	5370	   2	 197	   2 
5373	23509	    	5370	   4	 199	   3 
5374	23519	   x	5373	   2	 209	   1 
5375	23521	   x	5373	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5376	23531	    	5376	   2	  11	   0 
5377	23533	   x	5376	  10	  13	   1 
5378	23537	    	5377	   2	  17	   1 
5379	23539	    	5377	   4	  19	   2 
5380	23543	   x	5378	   2	  23	   2 
5381	23549	    	5380	   4	  29	   1 
5382	23551	   x	5380	   6	  31	   2 
5383	23557	    	5381	   2	  37	   2 
5384	23561	    	5382	   6	  41	   2 
5385	23563	    	5383	   4	  43	   2 
5386	23567	    	5384	   2	  47	   2 
5387	23573	   x	5385	   4	  53	   2 
5388	23579	   x	5386	   6	  59	   2 
5389	23581	    	5387	   6	  61	   2 
5390	23587	   x	5388	   2	  67	   2 
5391	23591	   x	5389	   6	  71	   2 
5392	23593	    	5390	   4	  73	   2 
5393	23599	    	5391	   2	  79	   2 
5394	23603	    	5392	   6	  83	   2 
5395	23609	    	5393	   4	  89	   2 
5396	23617	   x	5395	   6	  97	   1 
5397	23621	   x	5396	   8	 101	   1 
5398	23623	    	5397	   4	 103	   1 
5399	23627	    	5397	   2	 107	   2 
5400	23629	    	5398	   4	 109	   2 
5401	23633	    	5399	   2	 113	   2 
5402	23641	   x	5401	   4	 121	   1 
5403	23647	   x	5402	   8	 127	   1 
5404	23651	   x	5403	   6	 131	   1 
5405	23657	   x	5404	   4	 137	   1 
5406	23659	   x	5405	   6	 139	   1 
5407	23663	    	5406	   2	 143	   1 
5408	23669	    	5407	   4	 149	   1 
5409	23671	    	5408	   6	 151	   1 
5410	23677	    	5409	   2	 157	   1 
5411	23683	   x	5410	   6	 163	   1 
5412	23687	    	5411	   6	 167	   1 
5413	23689	    	5412	   4	 169	   1 
5414	23693	   x	5413	   2	 173	   1 
5415	23699	   x	5414	   4	 179	   1 
5416	23701	   x	5414	   6	 181	   2 
5417	23707	   x	5416	   2	 187	   1 
5418	23711	   x	5417	   6	 191	   1 
5419	23713	   x	5417	   4	 193	   2 
5420	23717	   x	5418	   2	 197	   2 
5421	23719	    	5418	   4	 199	   3 
5422	23729	   x	5421	   2	 209	   1 
5423	23731	   x	5421	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5424	23741	    	5424	   2	  11	   0 
5425	23743	    	5424	  10	  13	   1 
5426	23747	    	5425	   2	  17	   1 
5427	23749	   x	5425	   4	  19	   2 
5428	23753	    	5426	   2	  23	   2 
5429	23759	   x	5428	   4	  29	   1 
5430	23761	    	5428	   6	  31	   2 
5431	23767	    	5429	   2	  37	   2 
5432	23771	   x	5430	   6	  41	   2 
5433	23773	    	5431	   4	  43	   2 
5434	23777	   x	5432	   2	  47	   2 
5435	23783	   x	5433	   4	  53	   2 
5436	23789	    	5434	   6	  59	   2 
5437	23791	   x	5435	   6	  61	   2 
5438	23797	   x	5436	   2	  67	   2 
5439	23801	    	5437	   6	  71	   2 
5440	23803	   x	5438	   4	  73	   2 
5441	23809	   x	5439	   2	  79	   2 
5442	23813	    	5440	   6	  83	   2 
5443	23819	    	5441	   4	  89	   2 
5444	23827	    	5443	   6	  97	   1 
5445	23831	    	5444	   8	 101	   1 
5446	23833	    	5445	   4	 103	   1 
5447	23837	   x	5445	   2	 107	   2 
5448	23839	   x	5446	   4	 109	   2 
5449	23843	   x	5447	   2	 113	   2 
5450	23851	   x	5449	   4	 121	   1 
5451	23857	    	5450	   8	 127	   1 
5452	23861	   x	5451	   6	 131	   1 
5453	23867	   x	5452	   4	 137	   1 
5454	23869	    	5453	   6	 139	   1 
5455	23873	    	5454	   2	 143	   1 
5456	23879	    	5455	   4	 149	   1 
5457	23881	   x	5456	   6	 151	   1 
5458	23887	    	5457	   2	 157	   1 
5459	23893	    	5458	   6	 163	   1 
5460	23897	   x	5459	   6	 167	   1 
5461	23899	    	5460	   4	 169	   1 
5462	23903	   x	5461	   2	 173	   1 
5463	23909	    	5462	   4	 179	   1 
5464	23911	    	5462	   6	 181	   2 
5465	23917	    	5464	   2	 187	   1 
5466	23921	   x	5465	   6	 191	   1 
5467	23923	   x	5465	   4	 193	   2 
5468	23927	   x	5466	   2	 197	   2 
5469	23929	    	5466	   4	 199	   3 
5470	23939	   x	5469	   2	 209	   1 
5471	23941	   x	5469	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
5472	23951	   x	5472	   2	  11	   0 
5473	23953	   x	5472	  10	  13	   1 
5474	23957	    	5473	   2	  17	   1 
5475	23959	   x	5473	   4	  19	   2 
5476	23963	   x	5474	   2	  23	   2 
5477	23969	   x	5476	   4	  29	   1 
5478	23971	    	5476	   6	  31	   2 
5479	23977	    	5477	   2	  37	   2 
5480	23981	    	5478	   6	  41	   2 
5481	23983	   x	5479	   4	  43	   2 
5482	23987	   x	5480	   2	  47	   2 
5483	23993	    	5481	   4	  53	   2 
5484	23999	   x	5482	   6	  59	   2 
5485	24001	    	5483	   6	  61	   2 
5486	24007	    	5484	   2	  67	   2 
5487	24011	   x	5485	   6	  71	   2 
5488	24013	   x	5486	   4	  73	   2 
5489	24019	    	5487	   2	  79	   2 
5490	24023	    	5488	   6	  83	   2 
5491	24029	    	5489	   4	  89	   2 
5492	24037	   x	5491	   6	  97	   1 
5493	24041	   x	5492	   8	 101	   1 
5494	24043	    	5493	   4	 103	   1 
5495	24047	   x	5493	   2	 107	   2 
5496	24049	    	5494	   4	 109	   2 
5497	24053	   x	5495	   2	 113	   2 
5498	24061	    	5497	   4	 121	   1 
5499	24067	   x	5498	   8	 127	   1 
5500	24071	    	5499	   6	 131	   1 
5501	24077	    	5500	   4	 137	   1 
5502	24079	   x	5501	   6	 139	   1 
5503	24083	    	5502	   2	 143	   1 
5504	24089	   x	5503	   4	 149	   1 
5505	24091	    	5504	   6	 151	   1 
5506	24097	    	5505	   2	 157	   1 
5507	24103	    	5506	   6	 163	   1 
5508	24107	    	5507	   6	 167	   1 
5509	24109	    	5508	   4	 169	   1 
5510	24113	    	5509	   2	 173	   1 
5511	24119	   x	5510	   4	 179	   1 
5512	24121	    	5510	   6	 181	   2 
5513	24127	   x	5512	   2	 187	   1 
5514	24131	   x	5513	   6	 191	   1 
